;Shipment no.;Company;Office;Department;Department name;Subdepartment;Subdepartment name;Type;Scenario;Load date;Unload (ETA);Unload actual;Text codes;Current status;Current status description;Has final status;Is Allowed Ofe YN;External shipment no.;Status date/time;Status code;Status description;Web?;Final?;Sent?;Signed by;Remarks (line 1)
7156;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;27.4.22 6:51;C50;Package missing at time of unloading (generated with unloading report);N;N;Y;;
8707;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;29.4.22 16:24;C00;Package;N;N;Y;;
8713;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;29.4.22 16:28;C00;Package;N;N;Y;;
8716;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;29.4.22 16:29;C00;Package;N;N;Y;;
9342;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;2.5.22 11:07;C80;One-way pallet;N;N;N;;
9345;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;2.5.22 11:08;C00;Package;N;N;N;;
9346;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;2.5.22 11:08;C80;One-way pallet;N;N;N;;
9364;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;2.5.22 11:25;C80;One-way pallet;N;N;N;;
9366;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;2.5.22 11:27;C80;One-way pallet;N;N;N;;
9370;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;2.5.22 11:36;C50;Package missing at time of unloading (generated with unloading report);N;N;N;;
9397;840374;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U05;Packaging discrepancies (additional information about number and type of packages);Y;N;;2.5.22 12:00;U03;Partly missing (additional information about number and type of packages);N;N;N;;FEHLT TEILWEISE IM EINGANG
4751;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;21.4.22 15:02;SC1;Shipment created;N;N;N;;Shipment created
5039;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;22.4.22 10:02;S24;Shipment picked up;Y;N;N;;
5052;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;22.4.22 10:48;S21;On the way to consignor for pickup;Y;N;N;;
5168;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;22.4.22 13:53;C00;Package;N;N;Y;;
5620;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;23.4.22 8:18;C00;Package;N;N;Y;;
6764;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;26.4.22 14:36;C80;One-way pallet;N;N;N;;
6802;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;26.4.22 14:49;C00;Package;N;N;N;;
8189;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;28.4.22 15:51;C80;One-way pallet;N;N;N;;
8403;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;29.4.22 8:21;S01;On the way to consignee;Y;N;N;;
8448;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;29.4.22 9:25;S93;Arrival time at consignee;Y;N;N;;ANKUNFT BEIM ZUSTELLORT
8449;840429;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;29.4.22 9:26;;F01;Delivered - clean POD;Y;N;;29.4.22 9:26;F01;Delivered - clean POD;Y;Y;N;HERR SARIMERCAN;
4768;840496;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;2.5.22 0:00;;T26, T27, T46;S26;Shipment unloaded from Linehaul/Local;N;N;;21.4.22 15:31;SC1;Shipment created;N;N;N;;Shipment created
5902;840496;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;2.5.22 0:00;;T26, T27, T46;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 9:00;S21;On the way to consignor for pickup;Y;N;N;;
6219;840496;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;2.5.22 0:00;;T26, T27, T46;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 14:54;C00;Package;N;N;Y;;
6304;840496;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;2.5.22 0:00;;T26, T27, T46;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 16:08;S24;Shipment picked up;Y;N;Y;;
4770;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;21.4.22 15:34;SC1;Shipment created;N;N;N;;Shipment created
5040;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;22.4.22 10:10;S21;On the way to consignor for pickup;Y;N;N;;
5095;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;22.4.22 12:19;C00;Package;N;N;Y;;
5639;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;23.4.22 8:58;C00;Package;N;N;Y;;
5648;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;23.4.22 10:39;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
5938;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;25.4.22 9:26;S56;Not out for delivery yet - out of production area;Y;N;N;;
5939;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;25.4.22 9:26;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
6743;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;26.4.22 14:10;S53;Not out for delivery yet - delayed truck arrival;Y;N;N;;
6781;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;26.4.22 14:44;C80;One-way pallet;N;N;N;;
6786;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;26.4.22 14:46;C00;Package;N;N;N;;
6806;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;26.4.22 14:50;U05;Packaging discrepancies (additional information about number and type of packages);N;N;N;;PACKMITTEL-DIFFERENZ ZU WENIG
8773;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;29.4.22 17:27;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
9204;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;2.5.22 5:42;S09;Shipment planned for later delivery tour;Y;N;N;;
9240;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;2.5.22 8:27;S01;On the way to consignee;Y;N;N;;
9339;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;2.5.22 10:53;F01;Delivered - clean POD;Y;Y;N;ETERS;
9340;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;2.5.22 10:57;S02;POD archived;Y;N;N;;
9373;840504;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;25.4.22 0:00;2.5.22 10:53;T19;S02;POD archived;Y;N;;2.5.22 11:44;S02;POD archived;Y;N;N;;
4780;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;21.4.22 15:41;SC1;Shipment created;N;N;N;;Shipment created
5043;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;22.4.22 10:23;S21;On the way to consignor for pickup;Y;N;N;;
5306;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;22.4.22 16:41;C00;Package;N;N;Y;;
8154;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;28.4.22 14:30;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
8156;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;28.4.22 14:34;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
8157;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;28.4.22 14:36;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
8158;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;28.4.22 14:38;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
8159;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;28.4.22 14:40;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
8161;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;28.4.22 14:42;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
8163;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;28.4.22 14:43;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
8343;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;29.4.22 1:26;S03;Digital photo archived;Y;N;N;;
8344;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;29.4.22 1:27;S03;Digital photo archived;Y;N;N;;
8354;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;29.4.22 5:36;S01;On the way to consignee;Y;N;N;;
8369;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;29.4.22 6:57;F01;Delivered - clean POD;Y;Y;N;;
8505;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;29.4.22 11:29;C00;Package;N;N;N;;TRANSIT
8949;840514;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLD;22.4.22 0:00;27.4.22 0:00;29.4.22 6:57;;S02;POD archived;Y;N;;29.4.22 20:01;S02;POD archived;Y;N;N;;
4790;840561;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;21.4.22 15:50;SC1;Shipment created;N;N;N;;Shipment created
6201;840561;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 14:27;S21;On the way to consignor for pickup;Y;N;N;;
6214;840561;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 14:46;S24;Shipment picked up;Y;N;N;;
6269;840561;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;25.4.22 15:44;C00;Package;N;N;Y;;
6932;840561;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;26.4.22 16:05;C00;Package;N;N;Y;;
7085;840561;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;26.4.22 21:59;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
7903;840561;12;60;6;GERMANY;53;2712 EXP ERKA STUTTGART;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;U01;No discrepancy upon arrival;N;N;;27.4.22 23:50;U01;No discrepancy upon arrival;N;N;N;;
4795;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;21.4.22 16:01;SC1;Shipment created;N;N;N;;Shipment created
5646;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;23.4.22 10:38;C50;Package missing at time of unloading (generated with unloading report);N;N;Y;;
5935;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;25.4.22 9:23;S24;Shipment picked up;Y;N;N;;
5936;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;25.4.22 9:23;C00;Package;N;N;Y;;
6230;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;25.4.22 15:03;C00;Package;N;N;Y;;
6326;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;25.4.22 16:24;C00;Package;N;N;Y;;
7334;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;27.4.22 9:37;C80;One-way pallet;N;N;N;;
7336;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;27.4.22 9:38;C80;One-way pallet;N;N;N;;
7337;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;27.4.22 9:38;C00;Package;N;N;N;;
8574;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;29.4.22 13:58;C84;One-way pallet shrink-wrapped/film-wrapped;N;N;N;;
9200;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;2.5.22 5:08;S09;Shipment planned for later delivery tour;Y;N;N;;
9403;840582;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;;2.5.22 12:18;S57;Not out for delivery yet - shortage of space on delivery tour;Y;N;N;;
4798;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;21.4.22 16:12;SC1;Shipment created;N;N;N;;Shipment created
5024;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;22.4.22 9:41;S21;On the way to consignor for pickup;Y;N;N;;
5109;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;22.4.22 13:04;C00;Package;N;N;Y;;
5165;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;22.4.22 13:44;S24;Shipment picked up;Y;N;N;;
5317;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;22.4.22 16:47;C00;Package;N;N;Y;;
5369;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;22.4.22 17:56;C00;Package;N;N;Y;;
5394;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;22.4.22 19:12;S18;Shipment loaded to Linehaul/Local;Y;N;N;;
5432;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;22.4.22 20:28;S97;Forwarded within own service area to >branch no< or >name third party partner<;Y;N;N;;Zustellpartner
6117;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;25.4.22 12:12;S53;Not out for delivery yet - delayed truck arrival;Y;N;N;;
6167;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;25.4.22 13:59;C00;Package;N;N;N;;Entladen OK
6189;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;25.4.22 14:25;U01;No discrepancy upon arrival;N;N;N;;Keine Differenzen im Eingang
6190;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;25.4.22 14:25;S53;Not out for delivery yet - delayed truck arrival;Y;N;N;;
8481;840607;12;60;6;GERMANY;57;4012 EXP ZUFALL GOETTINGEN;E;LTLP;22.4.22 0:00;;;;U01;No discrepancy upon arrival;N;N;;29.4.22 10:51;C00;Package;N;N;N;;Hallencheck OK
4800;840632;12;60;6;GERMANY;;;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;21.4.22 16:19;SC1;Shipment created;N;N;N;;Shipment created
5319;840632;12;60;6;GERMANY;;;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;22.4.22 16:52;S21;On the way to consignor for pickup;Y;N;N;;
6150;840632;12;60;6;GERMANY;;;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 13:45;S24;Shipment picked up;Y;N;N;;
6179;840632;12;60;6;GERMANY;;;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 14:14;S21;On the way to consignor for pickup;Y;N;N;;
6183;840632;12;60;6;GERMANY;;;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 14:20;C00;Package;N;N;Y;;
6188;840632;12;60;6;GERMANY;;;E;LTLP;22.4.22 0:00;25.4.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;25.4.22 14:21;C00;Package;N;N;Y;;
4804;840651;12;60;6;GERMANY;81;HINCKLEY PSL FTL;E;ECLD;22.4.22 0:00;25.4.22 0:00;;;SC1;Shipment created;N;N;;21.4.22 16:31;SC1;Shipment created;N;N;N;;Shipment created
5019;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;22.4.22 9:21;SC1;Shipment created;N;N;N;;Shipment created
5064;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;22.4.22 11:04;S21;On the way to consignor for pickup;Y;N;N;;
5155;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;22.4.22 13:31;S24;Shipment picked up;Y;N;N;;
5180;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;22.4.22 13:54;C00;Package;N;N;Y;;
5184;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;22.4.22 14:07;C00;Package;N;N;Y;;
6439;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;25.4.22 17:18;C00;Package;N;N;Y;;
7472;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;27.4.22 14:32;C00;Package;N;N;N;;
7474;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;27.4.22 14:33;C00;Package;N;N;N;;
7562;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;27.4.22 15:14;S95;Storage at bonded warehouse/warehouse;Y;Y;N;;
7563;840876;12;60;6;GERMANY;7;1718 EXP DIETZENBACH;E;LTLP;22.4.22 0:00;29.4.22 0:00;;;S95;Storage at bonded warehouse/warehouse;Y;N;;27.4.22 15:14;S49;Not out for delivery yet - customs bonded goods;Y;N;N;;
5022;840918;12;60;6;GERMANY;81;HINCKLEY PSL FTL;E;ECLD;26.4.22 0:00;28.4.22 0:00;;;SC1;Shipment created;N;N;;22.4.22 9:37;SC1;Shipment created;N;N;N;;Shipment created
5034;840937;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;2.5.22 0:00;;T26, T46;C00;Package;Y;N;;22.4.22 9:51;SC1;Shipment created;N;N;N;;Shipment created
5364;840937;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;2.5.22 0:00;;T26, T46;C00;Package;Y;N;;22.4.22 17:43;C50;Package missing at time of unloading (generated with unloading report);N;N;N;;
6476;840937;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;2.5.22 0:00;;T26, T46;C00;Package;Y;N;;25.4.22 19:47;C00;Package;N;N;Y;;
7324;840937;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;2.5.22 0:00;;T26, T46;C00;Package;Y;N;;27.4.22 9:29;C80;One-way pallet;N;N;N;;
8121;840937;12;60;6;GERMANY;5;1715 EXP HILDEN;E;LTLP;25.4.22 0:00;2.5.22 0:00;;T26, T46;C00;Package;Y;N;;28.4.22 13:16;C00;Package;N;N;N;;TRANSIT
5041;840958;12;60;6;GERMANY;91;HINCKLEY PSL CHARTER;E;ECLD;25.4.22 0:00;27.4.22 0:00;;;SC1;Shipment created;N;N;;22.4.22 10:16;SC1;Shipment created;N;N;N;;Shipment created
5042;840962;12;60;6;GERMANY;;;E;LTLP;25.4.22 0:00;2.5.22 0:00;;;S26;Shipment unloaded from Linehaul/Local;N;N;;22.4.22 10:19;SC1;Shipment created;N;N;N;;Shipment created
